Province/State,Anhui,Beijing,Chongqing,Fujian,Gansu,Guangdong,Guangxi,Guizhou,Hainan,Hebei,Heilongjiang,Henan,Hong Kong,Hubei,Hunan,Inner Mongolia,Jiangsu,Jiangxi,Jilin,Liaoning,Macau,Ningxia,Qinghai,Shaanxi,Shandong,Shanghai,Shanxi,Sichuan,Tianjin,Tibet,Xinjiang,Yunnan,Zhejiang,French Guiana,French Polynesia,Guadeloupe,Martinique,Mayotte,New Caledonia,Reunion,Saint Barthelemy,Saint Pierre and Miquelon,St Martin,Wallis and Futuna,,,,,,Anguilla,Bermuda,British Virgin Islands,Cayman Islands,Channel Islands,Falkland Islands (Malvinas),Gibraltar,Isle of Man,Montserrat,"Saint Helena, Ascension and Tristan da Cunha",Turks and Caicos Islands,
Country/Region,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,France,France,France,France,France,France,France,France,France,France,France,France,Germany,Italy,"Korea, South",US,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom
Lat,31.8257,40.1824,30.0572,26.0789,35.7518,23.3417,23.8298,26.8154,19.1959,39.549,47.862,37.8957,22.3,30.9756,27.6104,44.0935,32.9711,27.614,43.6661,41.2956,22.1667,37.2692,35.7452,35.1917,36.3427,31.202,37.5777,30.6171,39.3054,31.6927,41.1129,24.974,29.1832,3.9339,-17.6797,16.265,14.6415,-12.8275,-20.904305,-21.1151,17.9,46.8852,18.0708,-14.2938,46.2276,51.165691,41.87194,35.907757,40.0,18.2206,32.3078,18.4207,19.3133,49.3723,-51.7963,36.1408,54.2361,16.742498,-7.9467,21.694,55.3781
Long,117.2264,116.4142,107.874,117.9874,104.2861,113.4244,108.7881,106.8748,109.7453,116.1306,127.7615,114.9042,114.2,112.2707,111.7088,113.9448,119.455,115.7221,126.1923,122.6085,113.55,106.1655,95.9956,108.8701,118.1498,121.4491,112.2922,102.7103,117.323,88.0924,85.2401,101.487,120.0934,-53.1258,149.4068,-61.551,-61.0242,45.166244,165.618042,55.5364,-62.8333,-56.3159,-63.0501,-178.1165,2.2137,10.451526,12.56738,127.766922,-100.0,-63.0686,-64.7505,-64.64,-81.2546,-2.3644,-59.5236,-5.3536,-4.5481,-62.187366,-14.3559,-71.7979,-3.436
4/16/20,991,593,579,353,139,1571,254,146,168,328,861,1276,1017,67803,1019,193,653,937,102,145,45,75,18,256,784,628,194,560,186,1,76,184,1268,86,55,145,158,233,18,394,6,1,35,0,144035,137698,168941,10613,682626,3,81,3,60,457,11,131,284,11,0,11,111756
4/17/20,991,593,579,354,139,1577,254,146,168,328,872,1276,1021,68128,1019,193,653,937,102,146,45,75,18,256,787,628,197,560,189,1,76,184,1268,96,55,145,158,245,18,402,6,1,35,0,145896,141397,172434,10635,715656,3,83,4,61,470,11,132,291,11,0,11,116721
4/18/20,991,593,579,355,139,1579,254,146,168,328,892,1276,1024,68128,1019,193,653,937,102,146,45,75,18,256,787,628,197,561,189,1,76,184,1268,96,55,148,158,254,18,407,6,1,37,0,149683,143342,175925,10653,743588,3,83,4,61,484,11,132,297,11,0,11,121437
4/19/20,991,593,579,355,139,1580,254,147,168,328,898,1276,1025,68128,1019,193,653,937,104,146,45,75,18,256,787,635,197,561,189,1,76,184,1268,96,55,148,163,271,18,408,6,1,37,0,150752,145184,178972,10661,769684,3,86,4,61,488,11,132,298,11,0,11,125289
4/20/20,991,593,579,355,139,1581,254,147,168,328,905,1276,1025,68128,1019,194,653,937,104,146,45,75,18,256,787,638,197,561,189,1,76,184,1268,97,56,148,163,271,18,408,6,1,37,0,153197,147065,181228,10674,799512,3,86,5,66,488,11,132,300,11,0,11,130147
4/21/20,991,593,579,355,139,1582,254,147,168,328,913,1276,1029,68128,1019,194,653,937,106,146,45,75,18,277,787,638,197,561,189,1,76,184,1268,97,56,148,163,311,18,410,6,1,37,0,155821,148291,183957,10683,825429,3,86,5,66,496,11,132,307,11,0,11,134907
4/22/20,991,593,579,355,139,1582,254,147,168,328,921,1276,1033,68128,1019,194,653,937,106,146,45,75,18,279,787,639,197,561,189,1,76,184,1268,97,57,148,164,326,18,410,6,1,38,0,157603,150648,187327,10694,854288,3,99,5,66,498,11,132,307,11,0,11,140397
4/23/20,991,593,579,355,139,1585,254,147,168,328,928,1276,1035,68128,1019,194,653,937,108,146,45,75,18,279,787,641,197,561,189,1,76,184,1268,107,57,148,164,326,18,412,6,1,38,0,155881,153129,189973,10708,887858,3,99,5,66,521,12,133,307,11,0,11,145540
4/24/20,991,593,579,355,139,1585,254,147,168,328,930,1276,1035,68128,1019,197,653,937,109,146,45,75,18,286,787,641,197,561,190,1,76,185,1268,111,57,149,170,354,18,412,6,1,38,0,158653,154999,192994,10718,920185,3,99,5,70,523,13,133,308,11,0,11,150513
4/25/20,991,593,579,355,139,1586,254,147,168,328,935,1276,1037,68128,1019,198,653,937,109,146,45,75,18,286,787,642,197,561,190,1,76,185,1268,111,57,149,175,380,18,417,6,1,38,0,160295,156513,195351,10728,950581,3,109,6,70,525,13,136,308,11,0,11,154261
4/26/20,991,593,579,355,139,1587,254,147,168,328,936,1276,1037,68128,1019,198,653,937,110,146,45,75,18,286,787,642,197,561,190,1,76,185,1268,111,57,149,175,401,18,417,6,1,38,0,160907,157770,197675,10738,977082,3,109,6,70,525,13,141,308,11,0,11,157729
4/27/20,991,593,579,355,139,1587,254,147,168,328,939,1276,1037,68128,1019,199,653,937,110,146,45,75,18,286,787,644,197,561,190,1,76,185,1268,111,57,149,175,401,18,418,6,1,38,0,164592,158758,199414,10752,1000785,3,110,6,70,525,13,141,308,11,0,12,162431
4/28/20,991,593,579,355,139,1588,254,147,168,328,939,1276,1037,68128,1019,199,653,937,110,146,45,75,18,306,787,645,197,561,190,1,76,185,1268,125,58,149,175,460,18,418,6,1,38,0,167650,159912,201505,10761,1025362,3,110,6,70,530,13,141,309,11,0,12,167152
4/29/20,991,593,579,355,139,1588,254,147,168,328,939,1276,1037,68128,1019,200,653,937,111,146,45,75,18,306,787,647,197,561,190,1,76,185,1268,125,58,149,175,460,18,420,6,1,38,0,166193,161539,203591,10765,1051800,3,111,6,73,537,13,141,313,11,0,12,172587
4/30/20,991,593,579,356,139,1588,254,147,168,328,944,1276,1037,68128,1019,201,653,937,111,146,45,75,18,306,787,652,197,561,190,1,76,185,1268,126,58,151,178,539,18,420,6,1,38,0,167326,163009,205463,10774,1081020,3,114,6,73,537,13,144,315,11,0,12,177543
5/1/20,991,593,579,356,139,1588,254,147,168,328,944,1276,1039,68128,1019,201,653,937,112,146,45,75,18,306,787,652,197,561,190,1,76,185,1268,128,58,152,179,539,18,422,6,1,38,0,167846,164077,207428,10780,1115946,3,114,6,74,538,13,144,316,11,0,12,182270
5/2/20,991,593,579,356,139,1588,254,147,168,328,944,1276,1039,68128,1019,201,653,937,112,146,45,75,18,306,787,652,197,561,190,1,76,185,1268,128,58,152,179,539,18,423,6,1,38,0,168637,164967,209328,10793,1143296,3,114,6,74,543,13,144,320,11,0,12,185491
5/3/20,991,593,579,356,139,1588,254,147,168,328,944,1276,1039,68128,1019,201,653,937,112,146,45,75,18,306,788,655,198,561,190,1,76,185,1268,128,58,152,179,650,18,423,6,1,38,0,168887,165664,210717,10801,1167593,3,115,6,74,544,13,144,321,11,0,12,188465
5/4/20,991,593,579,356,139,1588,254,147,168,328,944,1276,1040,68128,1019,201,653,937,112,146,45,75,18,306,788,656,198,561,190,1,76,185,1268,133,58,152,181,686,18,424,6,1,38,0,169405,166152,211938,10804,1191678,3,115,6,75,544,13,144,325,11,0,12,191843
5/5/20,991,593,579,356,139,1588,254,147,168,328,944,1276,1040,68128,1019,201,653,937,112,146,45,75,18,308,788,656,198,561,190,1,76,185,1268,133,60,152,181,739,18,424,6,1,38,0,170467,167007,213013,10806,1216209,3,115,6,78,545,13,144,326,11,0,12,195527
5/6/20,991,593,579,356,139,1589,254,147,168,328,944,1276,1040,68128,1019,201,653,937,112,146,45,75,18,308,788,657,198,561,190,1,76,185,1268,138,60,152,182,739,18,425,6,1,38,0,174596,168162,214457,10810,1240769,3,118,7,78,545,13,144,327,11,0,12,199358
5/7/20,991,593,579,356,139,1589,254,147,168,328,944,1276,1044,68128,1019,201,653,937,113,146,45,75,18,308,788,657,198,561,190,1,76,185,1268,138,60,153,183,854,18,427,6,1,38,0,175218,169430,215858,10822,1268180,3,118,7,80,545,13,144,329,11,0,12,203125
5/8/20,991,593,579,356,139,1589,254,147,168,328,944,1276,1044,68128,1019,201,653,937,113,146,45,75,18,308,788,657,198,561,191,1,76,185,1268,141,60,154,186,854,18,426,6,1,38,0,175743,170588,217185,10840,1295019,3,118,7,81,545,13,146,329,11,0,12,206174
5/9/20,991,593,579,356,139,1589,254,147,168,328,944,1276,1044,68129,1019,201,653,937,124,146,45,75,18,308,788,659,198,561,191,1,76,185,1268,141,60,154,186,988,18,431,6,1,39,0,176132,171324,218268,10874,1320155,3,118,7,81,545,13,146,329,11,0,12,208324
5/10/20,991,593,579,356,139,1589,254,147,168,328,945,1276,1047,68134,1019,208,653,937,127,147,45,75,18,308,788,659,198,561,191,1,76,185,1268,144,60,154,186,1023,18,436,6,1,39,0,176338,171879,219070,10909,1339022,3,118,7,81,545,13,146,330,11,0,12,210645
5/11/20,991,593,579,356,139,1589,254,147,168,328,945,1276,1047,68134,1019,209,653,937,127,147,45,75,18,308,788,659,198,561,191,1,76,185,1268,144,60,154,187,1023,18,436,6,1,39,0,176651,172576,219814,10936,1358293,3,119,7,84,546,13,147,330,11,0,12,214228
5/12/20,991,593,579,356,139,1589,254,147,168,328,945,1276,1047,68134,1019,209,653,937,133,147,45,75,18,308,788,660,198,561,191,1,76,185,1268,144,60,155,187,1095,18,437,6,1,39,0,177330,173171,221216,10962,1381241,3,121,7,85,547,13,148,331,11,0,12,217617
5/13/20,991,593,579,356,139,1589,254,147,168,328,945,1276,1050,68134,1019,209,653,937,134,149,45,75,18,308,788,660,198,561,191,1,76,185,1268,153,60,155,189,1143,18,439,6,1,39,0,177790,174098,222104,10991,1401649,3,121,7,86,548,13,147,332,11,0,12,220915
5/14/20,991,593,579,356,139,1589,254,147,168,328,945,1276,1051,68134,1019,209,653,937,138,149,45,75,18,308,788,660,198,561,191,1,76,185,1268,164,60,155,189,1210,18,440,6,1,39,0,178353,174478,223096,11018,1428467,3,122,7,93,549,13,147,332,11,0,12,223524
5/15/20,991,593,579,356,139,1589,254,147,169,328,945,1276,1052,68134,1019,209,653,937,140,149,45,75,18,308,788,665,198,561,191,1,76,185,1268,189,60,155,192,1210,18,441,6,1,39,0,178837,175233,223885,11037,1453214,3,122,8,94,549,13,147,334,11,0,12,226041
5/16/20,991,593,579,356,139,1590,254,147,169,328,945,1276,1052,68134,1019,209,653,937,144,149,45,75,18,308,788,665,198,561,192,1,76,185,1268,197,60,155,192,1312,18,443,6,1,39,0,179140,175752,224760,11050,1477373,3,123,8,94,554,13,147,335,11,0,12,228106
5/17/20,991,593,579,356,139,1590,254,147,169,328,945,1276,1055,68134,1019,213,653,937,146,149,45,75,18,308,788,666,198,561,192,1,76,185,1268,197,60,155,192,1342,18,443,6,1,39,0,179250,176369,225435,11065,1495736,3,123,8,94,554,13,147,335,11,0,12,229932
5/18/20,991,593,579,356,139,1590,254,147,169,328,945,1276,1055,68135,1019,216,653,937,151,149,45,75,18,308,788,666,198,561,192,1,76,185,1268,210,60,155,192,1370,18,446,6,1,39,0,179650,176551,225886,11078,1518126,3,125,8,94,555,13,147,335,11,0,12,232506
5/19/20,991,593,579,356,139,1590,254,147,169,328,945,1276,1055,68135,1019,216,653,937,151,149,45,75,18,308,788,666,198,561,192,1,76,185,1268,218,60,155,192,1370,18,446,6,1,39,0,180143,177778,226699,11110,1539133,3,125,8,111,555,13,147,335,11,0,12,235547
5/20/20,991,593,579,356,139,1590,254,147,169,328,945,1276,1055,68135,1019,216,653,937,151,149,45,75,18,308,788,666,198,561,192,1,76,185,1268,237,60,155,192,1475,18,447,6,1,40,0,180499,178473,227364,11122,1561830,3,125,8,111,558,13,149,336,11,0,12,238253
5/21/20,991,593,579,356,139,1590,254,147,169,328,945,1276,1055,68135,1019,216,653,937,151,149,45,75,18,308,788,666,198,561,192,1,76,185,1268,249,60,155,192,1475,18,449,6,1,40,0,180752,179021,228006,11142,1587596,3,125,8,121,558,13,151,336,11,0,12,240795
5/22/20,991,593,579,356,139,1591,254,147,169,328,945,1276,1065,68135,1019,217,653,937,154,149,45,75,18,308,788,667,198,563,192,1,76,185,1268,261,60,156,197,1521,18,449,6,1,40,0,181444,179710,228658,11165,1611253,3,128,8,129,558,13,151,336,11,0,12,242825
5/23/20,991,593,579,356,139,1592,254,147,169,328,945,1276,1065,68135,1019,217,653,937,155,149,45,75,18,308,788,668,198,563,192,1,76,185,1268,279,60,156,197,1521,18,452,6,1,40,0,181969,179986,229327,11190,1632364,3,128,8,129,558,13,152,336,11,0,12,244332
5/24/20,991,593,579,356,139,1592,254,147,169,328,945,1276,1065,68135,1019,227,653,937,155,149,45,75,18,308,788,668,198,564,192,1,76,185,1268,328,60,161,197,1587,18,452,6,1,40,0,181410,180328,229858,11206,1652431,3,133,8,129,558,13,154,336,11,0,12,245680
5/25/20,991,593,579,357,139,1592,254,147,169,328,945,1276,1065,68135,1019,232,653,937,155,149,45,75,18,308,788,669,198,564,192,1,76,185,1268,353,60,161,197,1609,18,456,6,1,40,0,181684,180600,230158,11225,1671104,3,133,8,134,559,13,154,336,11,0,12,247287
5/26/20,991,593,579,357,139,1592,254,147,169,328,945,1276,1065,68135,1019,232,653,937,155,149,45,75,18,308,788,670,198,564,192,1,76,185,1268,384,60,161,197,1634,18,459,6,1,40,0,181880,181200,230555,11265,1690754,3,139,8,137,559,13,154,336,11,0,12,248937
5/27/20,991,593,579,358,139,1592,254,147,169,328,945,1276,1066,68135,1019,232,653,937,155,149,45,75,18,308,788,671,198,564,192,1,76,185,1268,406,60,161,197,1645,18,460,6,1,40,0,182018,181524,231139,11344,1709303,3,139,8,140,560,13,157,336,11,0,12,250739
5/28/20,991,593,579,358,139,1592,254,147,169,328,945,1276,1066,68135,1019,232,653,937,155,149,45,75,18,308,788,671,198,564,192,1,76,185,1268,436,60,161,197,1670,19,465,6,1,40,0,185300,182196,231732,11402,1731625,3,140,8,140,560,13,158,336,11,0,12,252473
5/29/20,991,593,579,358,139,1593,254,147,169,328,945,1276,1079,68135,1019,232,653,937,155,149,45,75,18,308,790,672,198,564,192,1,76,185,1268,450,60,162,200,1699,19,470,6,1,40,0,185842,182922,232248,11441,1756098,3,140,8,141,560,13,161,336,11,0,12,253977
5/30/20,991,593,579,358,139,1593,254,147,169,328,945,1276,1082,68135,1019,232,653,937,155,149,45,75,18,308,792,672,198,564,192,1,76,185,1268,477,60,162,200,1699,19,471,6,1,41,0,187608,183189,232664,11468,1779731,3,140,8,141,560,13,169,336,11,0,12,255076
5/31/20,991,593,579,358,139,1595,254,147,169,328,945,1276,1084,68135,1019,235,653,937,155,149,45,75,18,308,792,672,198,575,192,1,76,185,1268,499,60,162,200,1699,19,471,6,1,41,0,187817,183410,232997,11503,1798718,3,140,8,141,560,13,170,336,11,0,12,256145
6/1/20,991,593,579,358,139,1596,254,147,169,328,945,1276,1087,68135,1019,235,653,937,155,149,45,75,18,309,792,673,198,577,192,1,76,185,1268,499,60,162,200,1934,20,473,6,1,41,0,187986,183594,233197,11541,1816154,3,141,8,150,560,13,170,336,11,0,12,257579
6/2/20,991,593,579,358,139,1597,254,147,169,328,945,1276,1093,68135,1019,235,653,937,155,149,45,75,18,309,792,673,198,577,192,1,76,185,1268,517,60,162,200,1986,20,477,6,1,41,0,187265,183879,233515,11590,1837656,3,141,8,151,560,13,172,336,11,0,12,259046
6/3/20,991,594,579,358,139,1598,254,147,169,328,947,1276,1093,68135,1019,235,653,932,155,149,45,75,18,309,792,673,198,577,192,1,76,185,1268,533,60,162,200,1993,20,478,6,1,41,0,184015,184121,233836,11629,1857511,3,141,8,156,561,13,173,336,11,0,12,260388
6/4/20,991,594,579,358,139,1598,254,147,169,328,947,1276,1099,68135,1019,235,653,932,155,149,45,75,18,309,792,677,198,578,192,1,76,185,1268,556,60,162,200,2058,20,479,6,1,41,0,188286,184472,234013,11668,1879150,3,141,8,160,561,13,173,336,11,0,12,261622
6/5/20,991,594,579,358,139,1601,254,147,169,328,947,1276,1102,68135,1019,235,653,932,155,149,45,75,18,309,792,677,198,578,192,1,76,185,1268,589,60,164,202,2079,20,480,6,1,41,0,188808,184924,234531,11719,1904550,3,141,8,164,561,13,174,336,11,0,12,262727
6/6/20,991,594,579,359,139,1602,254,147,170,328,947,1276,1105,68135,1019,235,653,932,155,149,45,75,18,311,792,677,198,578,193,1,76,185,1268,639,60,164,202,2079,20,480,6,1,41,0,189330,185450,234801,11776,1925710,3,141,8,164,563,13,175,336,11,0,12,263518
6/7/20,991,594,579,359,139,1602,254,147,170,328,947,1276,1106,68135,1019,235,653,932,155,149,45,75,18,311,792,678,198,581,193,1,76,185,1268,689,60,164,202,2079,20,480,6,1,41,0,189621,185750,234998,11814,1943626,3,141,8,164,563,13,176,336,11,0,12,264235
6/8/20,991,594,579,359,139,1604,254,147,170,328,947,1276,1107,68135,1019,235,653,932,155,149,45,75,18,311,792,678,198,582,193,1,76,185,1268,729,60,164,202,2151,20,481,6,1,41,0,189782,186109,235278,11852,1961263,3,141,8,171,564,13,176,336,11,0,12,265321
6/9/20,991,594,579,359,139,1604,254,147,170,328,947,1276,1107,68135,1019,237,653,932,155,149,45,75,18,311,792,678,198,582,194,1,76,185,1268,773,60,164,202,2175,21,481,6,1,41,0,190266,186506,235561,11902,1979647,3,141,8,176,565,13,176,336,11,0,12,266474
6/10/20,991,594,579,360,139,1607,254,147,170,328,947,1276,1107,68135,1019,237,653,932,155,149,45,75,18,311,792,684,198,582,195,1,76,185,1268,865,60,164,202,2226,21,486,6,1,41,0,190743,186522,235763,11947,2000757,3,141,8,180,565,13,176,336,11,0,12,267656
6/11/20,991,595,579,361,139,1607,254,147,170,328,947,1276,1107,68135,1019,237,653,932,155,149,45,75,18,311,792,689,198,582,195,1,76,185,1268,917,60,164,202,2240,21,487,6,1,41,0,191040,186691,236142,12003,2023890,3,141,8,186,565,13,176,336,11,0,12,268657
6/12/20,991,601,579,361,139,1608,254,147,171,328,947,1276,1108,68135,1019,237,653,932,155,149,45,75,18,311,792,690,198,583,196,1,76,185,1268,1043,60,171,202,2268,21,488,6,1,42,0,191679,187226,236305,12051,2048756,3,141,8,187,565,13,176,336,11,0,12,269710
6/13/20,991,637,580,361,139,1625,254,147,171,328,947,1276,1109,68135,1019,237,653,932,155,151,45,75,18,311,792,691,198,583,196,1,76,185,1268,1161,60,171,202,2282,21,489,6,1,42,0,192043,187267,236651,12085,2073964,3,142,8,187,565,13,176,336,11,0,12,270597
6/14/20,991,673,582,362,139,1625,254,147,171,331,947,1276,1109,68135,1019,237,653,932,155,151,45,75,18,313,792,692,198,587,196,1,76,185,1268,1255,60,171,202,2298,21,495,6,1,42,0,192317,187518,236989,12121,2092912,3,142,8,187,565,13,176,336,11,0,12,271404
6/15/20,991,700,582,362,139,1628,254,147,171,335,947,1276,1112,68135,1019,238,653,932,155,152,45,75,18,313,792,695,198,588,196,1,76,185,1268,1326,60,171,202,2310,21,496,6,1,42,0,192369,187682,237290,12155,2112731,3,144,8,187,568,13,176,336,11,0,12,272430
6/16/20,991,731,582,362,149,1628,254,147,171,336,947,1276,1112,68135,1019,238,653,932,155,152,45,75,18,313,792,695,198,589,196,1,76,185,1269,1421,60,171,202,2333,21,495,6,1,42,0,192915,188252,237500,12198,2136401,3,144,8,193,568,13,176,336,11,0,12,273507
6/17/20,991,752,582,362,150,1628,254,147,171,338,947,1276,1120,68135,1019,238,653,932,155,152,45,75,18,314,792,697,198,589,197,1,76,185,1269,1554,60,171,202,2345,21,497,6,1,42,0,193256,188604,237828,12257,2163465,3,144,8,193,570,13,176,336,11,0,12,274504
6/18/20,991,777,582,362,151,1631,254,147,171,340,947,1276,1124,68135,1019,238,653,932,155,153,45,75,18,314,792,697,198,589,197,1,76,185,1269,1758,60,171,221,2383,21,502,6,1,42,0,193576,189817,238159,12306,2191991,3,144,8,193,570,13,176,336,11,0,12,275524
6/19/20,991,777,582,362,151,1631,254,147,171,340,947,1276,1124,68135,1019,238,653,932,155,153,45,75,18,314,792,697,198,589,197,1,76,185,1269,1969,60,174,236,2394,21,504,6,1,42,0,194121,190299,238011,12373,2223553,3,146,8,195,570,13,176,336,11,0,12,276504
6/20/20,991,821,582,363,151,1634,254,147,171,344,947,1276,1128,68135,1019,238,653,932,155,153,45,75,18,316,792,698,198,589,197,1,76,185,1269,2163,60,174,236,2404,21,505,6,1,42,0,194535,190670,238275,12421,2255823,3,146,8,195,570,13,176,336,11,0,12,277170
6/21/20,991,830,582,363,151,1634,254,147,171,346,947,1276,1131,68135,1019,238,653,932,155,154,45,75,18,317,792,701,198,589,197,1,76,185,1269,2441,60,174,236,2404,21,506,6,1,42,0,194599,191272,238499,12438,2280971,3,146,8,195,570,13,176,336,11,0,14,277792
6/22/20,991,843,582,363,158,1634,254,147,171,346,947,1276,1161,68135,1019,238,654,932,155,154,45,75,18,317,792,701,198,589,198,1,76,185,1269,2458,60,174,236,2434,21,507,6,1,42,0,194693,191768,238720,12484,2313123,3,146,8,195,570,13,176,336,11,0,14,278684
6/23/20,991,850,582,363,158,1634,254,147,171,348,947,1276,1177,68135,1019,238,654,932,155,154,45,75,18,319,792,703,198,589,198,1,76,185,1269,2593,60,174,236,2434,21,507,6,1,42,0,195256,192480,238833,12535,2350198,3,146,8,195,570,13,176,336,11,0,14,279566
6/24/20,991,863,582,363,161,1635,254,147,171,349,947,1276,1179,68135,1019,238,654,932,155,154,45,75,18,319,792,703,198,589,198,1,76,185,1269,2827,60,174,236,2467,21,508,6,1,42,0,195256,192871,239410,12563,2386074,3,146,8,196,571,13,176,336,11,0,15,280340
6/25/20,991,874,582,363,161,1635,254,147,171,349,947,1276,1193,68135,1019,238,654,932,155,154,46,75,18,319,792,705,198,589,198,1,76,185,1269,3033,60,174,236,2508,21,516,6,1,42,0,195256,193371,239706,12602,2426391,3,146,8,196,571,13,176,336,11,0,15,281037
6/26/20,991,891,582,363,162,1637,254,147,171,349,947,1276,1196,68135,1019,238,654,932,155,154,46,75,18,319,792,706,198,589,198,1,76,185,1269,3270,60,182,242,2508,21,517,6,1,42,0,196267,194036,239961,12653,2472385,3,146,8,196,571,13,176,336,11,0,16,281675
6/27/20,991,905,582,363,163,1637,254,147,171,349,947,1276,1197,68135,1019,238,654,932,155,154,46,75,18,320,792,707,198,589,198,1,76,185,1269,3461,60,182,242,2508,21,520,6,1,42,0,196521,194458,240136,12715,2513731,3,146,8,196,571,13,177,336,11,0,16,282308
6/28/20,991,912,582,363,163,1637,254,147,171,349,947,1276,1199,68135,1019,238,654,932,155,155,46,75,18,320,792,708,198,592,198,1,76,185,1269,3461,62,182,242,2508,21,521,6,1,43,0,196111,194693,240310,12757,2554461,3,146,8,196,571,13,177,336,11,0,28,282703
6/29/20,991,919,582,363,164,1641,254,147,171,349,947,1276,1203,68135,1019,238,654,932,155,155,46,75,18,320,792,712,198,595,198,1,76,185,1269,3774,62,182,242,2560,21,522,6,1,43,0,196390,195042,240436,12800,2595744,3,146,8,199,571,13,177,336,11,0,41,283307
6/30/20,991,922,582,363,164,1641,254,147,171,349,947,1276,1205,68135,1019,238,654,932,155,155,46,75,18,320,792,712,198,595,198,1,76,185,1269,4004,62,182,242,2603,21,526,6,1,43,0,196554,195418,240578,12850,2642174,3,146,8,200,571,13,177,336,11,0,41,283710
7/1/20,991,923,582,363,164,1642,254,147,171,349,947,1276,1233,68135,1019,238,654,932,155,155,46,75,18,320,792,713,198,595,198,1,76,185,1269,4268,62,182,242,2643,21,528,6,1,43,0,197238,195893,240760,12904,2693993,3,146,8,201,571,13,178,336,11,0,42,283770
7/2/20,991,925,582,363,164,1642,254,147,171,349,947,1276,1242,68135,1019,238,654,932,155,156,46,75,18,320,792,714,198,595,198,1,76,186,1269,4444,62,182,242,2650,21,531,6,1,43,0,197591,196370,240961,12967,2750622,3,146,8,201,571,13,178,336,11,0,44,283774
7/3/20,991,926,582,363,164,1643,254,147,171,349,947,1276,1247,68135,1019,238,654,932,155,156,46,75,18,320,792,715,198,595,198,1,76,186,1269,4558,62,184,249,2661,21,533,6,1,43,0,197994,196780,241184,13030,2801983,3,146,8,201,571,13,178,336,11,0,44,284276
7/4/20,991,928,582,363,167,1643,254,147,171,349,947,1276,1258,68135,1019,238,654,932,155,156,46,75,18,320,792,716,198,596,199,1,76,186,1269,4913,62,184,249,2661,21,536,6,1,43,0,197994,197198,241419,13091,2847664,3,146,8,201,571,13,178,336,11,0,45,284900
7/5/20,991,929,582,363,167,1643,254,147,171,349,947,1276,1268,68135,1019,239,654,932,155,157,46,75,18,321,792,716,198,596,199,1,76,186,1269,4913,62,184,249,2661,21,547,6,1,43,0,197994,197523,241611,13137,2898432,3,146,8,201,571,13,179,336,11,0,47,285416
7/6/20,991,929,582,363,167,1643,254,147,171,349,947,1276,1285,68135,1019,240,654,932,155,157,46,75,18,321,792,716,198,596,199,1,76,186,1269,5054,62,184,249,2679,21,550,6,1,43,0,198850,198064,241819,13181,2941517,3,146,8,201,577,13,179,336,11,0,48,285768
7/7/20,991,929,582,363,167,1645,254,147,171,349,947,1276,1299,68135,1019,244,654,932,155,159,46,75,18,321,792,718,199,598,199,1,76,187,1269,5178,62,184,249,2688,21,551,6,1,43,0,199170,198343,241956,13244,3002171,3,148,8,201,577,13,179,336,11,0,49,286349
7/8/20,991,929,582,363,167,1647,254,147,171,349,947,1276,1323,68135,1019,244,654,932,155,162,46,75,18,321,792,721,199,599,199,1,76,187,1269,5459,62,184,249,2688,21,563,6,1,43,0,199699,198699,242149,13293,3062290,3,149,8,201,577,13,179,336,11,0,55,286979
7/9/20,991,929,582,363,167,1647,254,147,171,349,947,1276,1365,68135,1019,244,654,932,155,162,46,75,18,321,792,721,199,599,199,1,76,187,1269,5558,62,184,249,2702,21,566,6,1,43,0,200027,199001,242363,13338,3124786,3,149,8,201,577,13,180,336,11,0,55,287621
7/10/20,991,929,582,363,167,1647,254,147,171,349,947,1276,1365,68135,1019,244,654,932,155,162,46,75,18,321,792,721,199,599,199,1,76,187,1269,5704,62,190,255,2711,21,571,6,2,43,0,200569,199332,242639,13373,3192841,3,150,8,201,577,13,180,336,11,0,66,288133
7/11/20,991,929,582,363,167,1648,254,147,171,349,947,1276,1431,68135,1019,245,654,932,155,164,46,75,18,321,792,724,200,599,203,1,76,187,1270,5949,62,190,255,2711,21,577,6,2,43,0,200569,199709,242827,13417,3252874,3,150,8,201,577,13,180,336,12,0,71,288953
7/12/20,991,929,582,363,167,1650,254,147,171,349,947,1276,1469,68135,1019,249,654,932,155,164,46,75,18,321,793,725,200,599,203,1,76,187,1270,5949,62,190,255,2711,21,593,6,2,43,0,200569,199919,243061,13479,3311312,3,150,8,201,577,13,180,336,12,0,71,289603
7/13/20,991,929,582,363,167,1650,254,147,171,349,947,1276,1469,68135,1019,249,654,932,155,164,46,75,18,321,793,725,200,599,203,1,76,187,1270,6170,62,190,255,2724,21,596,6,2,43,0,201755,200180,243230,13512,3370208,3,150,8,203,581,13,180,336,12,0,72,290133
7/14/20,991,929,583,363,167,1650,254,147,171,349,947,1276,1569,68135,1019,249,654,932,155,164,46,75,18,321,793,731,201,599,203,1,76,188,1270,6229,62,190,255,2724,21,599,6,2,43,0,201755,200456,243344,13551,3438244,3,150,8,203,581,13,180,336,12,0,72,291373
